Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Customer Type
2024-08-28,12:20 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Delivery
2024-09-10,08:16 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Dine-In
2024-06-12,05:06 AM,Bruschetta,Appetizer,6,5,30,Cash,Dine-In
2024-05-08,11:50 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Dine-In
2024-10-18,11:55 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Takeaway
2024-08-11,05:39 AM,Caprese Salad,Appetizer,5,8,40,Cash,Dine-In
2024-04-24,12:45 PM,Margherita Pizza,Main Course,2,10,20,Cash,Delivery
2024-05-12,11:34 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-01-23,10:24 AM,Caprese Salad,Appetizer,4,8,32,Mobile Payment,Takeaway
2024-01-22,04:14 PM,Caprese Salad,Appetizer,1,8,8,Mobile Payment,Takeaway
2024-04-05,12:28 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Delivery
2024-04-02,07:40 PM,Bruschetta,Appetizer,6,5,30,Credit Card,Takeaway
2024-03-21,09:30 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-04-21,12:59 PM,Margherita Pizza,Main Course,1,10,10,Credit Card,Takeaway
2024-06-29,06:22 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Dine-In
2024-04-13,10:40 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-01-11,02:10 AM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Dine-In
2024-11-21,03:20 PM,Margherita Pizza,Main Course,5,10,50,Cash,Dine-In
2024-05-26,03:08 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Delivery
2024-10-05,05:23 PM,Gelato,Dessert,1,4.5,4.5,Mobile Payment,Takeaway
2024-02-15,08:04 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-08-29,12:16 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Takeaway
2024-05-07,05:16 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-02-08,06:00 AM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-07-18,11:16 AM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Delivery
2024-09-06,01:16 PM,Lasagna,Main Course,4,11.5,46,Cash,Dine-In
2024-03-22,09:22 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Dine-In
2024-03-19,12:24 AM,Caprese Salad,Appetizer,6,8,48,Cash,Takeaway
2024-05-11,11:05 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-12-17,01:11 PM,Tiramisu,Dessert,3,6.5,19.5,Mobile Payment,Dine-In
2024-08-17,02:33 AM,Caprese Salad,Appetizer,4,8,32,Credit Card,Delivery
2024-08-09,07:27 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Delivery
2024-05-14,11:36 AM,Tiramisu,Dessert,3,6.5,19.5,Cash,Delivery
2024-09-27,06:48 AM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Dine-In
2024-02-06,01:00 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Delivery
2024-07-12,12:30 AM,Lasagna,Main Course,3,11.5,34.5,Cash,Delivery
2024-07-10,11:55 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-08-03,10:13 PM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-11-02,11:22 AM,Gelato,Dessert,6,4.5,27,Cash,Delivery
2024-01-18,11:26 PM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Takeaway
2024-02-07,04:47 AM,Bruschetta,Appetizer,2,5,10,Credit Card,Delivery
2024-09-27,06:38 PM,Panna Cotta,Dessert,1,5.5,5.5,Mobile Payment,Dine-In
2024-12-12,06:43 PM,Caprese Salad,Appetizer,4,8,32,Cash,Dine-In
2024-09-25,02:20 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-05-24,08:20 PM,Spaghetti Carbonara,Main Course,1,12,12,Mobile Payment,Takeaway
2024-01-14,08:20 AM,Gelato,Dessert,6,4.5,27,Credit Card,Delivery
2024-11-28,11:23 AM,Caprese Salad,Appetizer,4,8,32,Cash,Takeaway
2024-05-19,07:08 AM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Dine-In
2024-03-29,02:43 PM,Minestrone Soup,Appetizer,3,7,21,Cash,Dine-In
2024-10-13,07:38 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Delivery
2024-09-15,01:52 AM,Lasagna,Main Course,3,11.5,34.5,Mobile Payment,Takeaway
2024-12-23,08:12 AM,Margherita Pizza,Main Course,6,10,60,Cash,Delivery
2024-09-06,11:14 AM,Gelato,Dessert,3,4.5,13.5,Mobile Payment,Takeaway
2024-03-31,04:00 AM,Caprese Salad,Appetizer,5,8,40,Mobile Payment,Dine-In
2024-02-03,05:56 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-11-02,03:07 AM,Bruschetta,Appetizer,1,5,5,Credit Card,Dine-In
2024-07-16,12:10 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-01-04,07:24 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Dine-In
2024-02-24,04:32 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-08-17,12:34 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Dine-In
2024-03-12,04:51 PM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Delivery
2024-02-17,02:42 AM,Caprese Salad,Appetizer,2,8,16,Mobile Payment,Dine-In
2024-01-13,02:08 PM,Bruschetta,Appetizer,2,5,10,Cash,Dine-In
2024-07-14,11:44 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Takeaway
2024-02-15,06:53 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Delivery
2024-06-25,07:41 AM,Tiramisu,Dessert,2,6.5,13,Credit Card,Dine-In
2024-08-23,08:32 PM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-07-22,09:45 PM,Spaghetti Carbonara,Main Course,1,12,12,Credit Card,Delivery
2024-11-29,12:36 AM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Takeaway
2024-01-17,06:01 AM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Delivery
2024-02-16,08:22 PM,Lasagna,Main Course,6,11.5,69,Credit Card,Takeaway
2024-07-17,09:01 PM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-07-25,01:13 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Takeaway
2024-03-21,01:14 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Delivery
2024-10-19,06:49 PM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Dine-In
2024-12-19,11:23 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Dine-In
2024-07-04,12:55 AM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-08-03,04:30 AM,Fettuccine Alfredo,Main Course,4,13,52,Credit Card,Takeaway
2024-10-22,09:17 AM,Gelato,Dessert,4,4.5,18,Cash,Dine-In
2024-01-19,12:23 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Dine-In
2024-04-23,10:26 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Takeaway
2024-08-14,06:55 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-01-01,04:18 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Dine-In
2024-06-22,07:21 PM,Gelato,Dessert,6,4.5,27,Cash,Dine-In
2024-05-01,07:13 PM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-12-04,05:39 PM,Fettuccine Alfredo,Main Course,2,13,26,Cash,Dine-In
2024-04-23,08:39 PM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-01-10,11:58 PM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Takeaway
2024-02-22,01:22 PM,Spaghetti Carbonara,Main Course,3,12,36,Cash,Takeaway
2024-01-23,03:09 AM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Dine-In
2024-11-27,04:08 AM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-01-10,07:41 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Takeaway
2024-07-03,05:26 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Takeaway
2024-11-25,05:30 AM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-11-26,08:24 PM,Margherita Pizza,Main Course,6,10,60,Credit Card,Dine-In
2024-01-02,03:14 AM,Gelato,Dessert,1,4.5,4.5,Credit Card,Delivery
2024-09-24,06:41 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Delivery
2024-01-09,08:16 PM,Tiramisu,Dessert,2,6.5,13,Cash,Dine-In
2024-08-21,11:43 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Takeaway
2024-08-24,04:09 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-02-18,01:21 PM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Delivery
2024-09-20,09:24 PM,Lasagna,Main Course,4,11.5,46,Mobile Payment,Delivery
2024-12-11,02:43 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Delivery
2024-11-21,07:02 PM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Dine-In
2024-01-02,08:46 AM,Caprese Salad,Appetizer,1,8,8,Credit Card,Dine-In
2024-04-26,01:05 PM,Fettuccine Alfredo,Main Course,1,13,13,Cash,Takeaway
2024-07-11,10:04 AM,Tiramisu,Dessert,5,6.5,32.5,Cash,Dine-In
2024-12-29,04:00 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Takeaway
2024-06-21,07:26 AM,Tiramisu,Dessert,4,6.5,26,Cash,Delivery
2024-07-07,12:07 PM,Margherita Pizza,Main Course,4,10,40,Credit Card,Dine-In
2024-03-15,09:26 PM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Delivery
2024-10-25,11:56 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Takeaway
2024-08-05,08:40 AM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-10-30,08:40 AM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Dine-In
2024-01-20,08:49 PM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Dine-In
2024-05-13,11:02 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-12-29,02:41 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-04-11,02:16 PM,Margherita Pizza,Main Course,4,10,40,Cash,Dine-In
2024-09-08,02:01 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Dine-In
2024-07-04,05:47 AM,Fettuccine Alfredo,Main Course,5,13,65,Credit Card,Delivery
2024-12-03,02:44 AM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Dine-In
2024-08-18,02:22 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Dine-In
2024-10-21,11:49 AM,Lasagna,Main Course,6,11.5,69,Cash,Takeaway
2024-05-16,11:10 PM,Margherita Pizza,Main Course,5,10,50,Cash,Dine-In
2024-08-17,08:57 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-10-10,05:37 AM,Caprese Salad,Appetizer,2,8,16,Cash,Dine-In
2024-11-10,06:58 AM,Bruschetta,Appetizer,3,5,15,Mobile Payment,Takeaway
2024-11-12,09:31 PM,Tiramisu,Dessert,5,6.5,32.5,Mobile Payment,Dine-In
2024-10-26,02:26 PM,Fettuccine Alfredo,Main Course,6,13,78,Credit Card,Dine-In
2024-02-01,01:03 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Delivery
2024-07-28,04:22 PM,Gelato,Dessert,4,4.5,18,Cash,Delivery
2024-07-01,01:03 PM,Spaghetti Carbonara,Main Course,2,12,24,Credit Card,Delivery
2024-05-13,12:02 PM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Takeaway
2024-05-06,07:34 PM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Takeaway
2024-08-27,12:31 AM,Panna Cotta,Dessert,5,5.5,27.5,Credit Card,Delivery
2024-08-09,04:05 AM,Margherita Pizza,Main Course,4,10,40,Mobile Payment,Takeaway
2024-11-17,11:25 AM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Delivery
2024-12-12,05:13 AM,Fettuccine Alfredo,Main Course,3,13,39,Credit Card,Dine-In
2024-05-06,06:20 AM,Caprese Salad,Appetizer,1,8,8,Cash,Delivery
2024-03-01,06:19 PM,Tiramisu,Dessert,2,6.5,13,Mobile Payment,Dine-In
2024-06-27,06:20 AM,Caprese Salad,Appetizer,6,8,48,Mobile Payment,Dine-In
2024-06-22,06:38 AM,Margherita Pizza,Main Course,2,10,20,Cash,Dine-In
2024-01-08,10:53 PM,Caprese Salad,Appetizer,6,8,48,Credit Card,Dine-In
2024-10-14,05:59 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-08-08,09:45 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Delivery
2024-03-13,11:45 PM,Tiramisu,Dessert,1,6.5,6.5,Mobile Payment,Dine-In
2024-01-09,11:12 AM,Margherita Pizza,Main Course,6,10,60,Credit Card,Delivery
2024-08-22,01:11 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-06-05,11:53 AM,Lasagna,Main Course,2,11.5,23,Cash,Delivery
2024-02-29,10:33 AM,Bruschetta,Appetizer,1,5,5,Cash,Takeaway
2024-08-29,07:04 AM,Caprese Salad,Appetizer,2,8,16,Credit Card,Dine-In
2024-12-20,09:37 PM,Fettuccine Alfredo,Main Course,4,13,52,Cash,Takeaway
2024-08-05,08:45 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-03-24,07:13 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-04-26,05:36 AM,Minestrone Soup,Appetizer,1,7,7,Credit Card,Takeaway
2024-04-26,04:41 PM,Margherita Pizza,Main Course,1,10,10,Mobile Payment,Delivery
2024-11-11,02:41 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Takeaway
2024-07-26,10:57 AM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-04-29,10:31 AM,Bruschetta,Appetizer,2,5,10,Cash,Takeaway
2024-09-22,10:15 PM,Bruschetta,Appetizer,4,5,20,Mobile Payment,Delivery
2024-08-15,01:07 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-08-08,01:08 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Dine-In
2024-08-29,12:15 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-08-07,08:12 AM,Minestrone Soup,Appetizer,4,7,28,Mobile Payment,Delivery
2024-04-20,03:47 PM,Bruschetta,Appetizer,4,5,20,Credit Card,Dine-In
2024-04-21,02:34 AM,Caprese Salad,Appetizer,1,8,8,Credit Card,Takeaway
2024-02-08,06:25 AM,Fettuccine Alfredo,Main Course,5,13,65,Mobile Payment,Dine-In
2024-08-11,07:10 PM,Spaghetti Carbonara,Main Course,3,12,36,Credit Card,Dine-In
2024-02-25,09:47 AM,Minestrone Soup,Appetizer,3,7,21,Credit Card,Dine-In
2024-08-15,06:59 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Takeaway
2024-04-27,11:44 AM,Lasagna,Main Course,2,11.5,23,Cash,Takeaway
2024-06-27,02:15 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Dine-In
2024-11-29,03:20 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Takeaway
2024-10-30,06:00 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-11-22,12:38 AM,Margherita Pizza,Main Course,5,10,50,Mobile Payment,Delivery
2024-11-05,09:09 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Dine-In
2024-03-04,10:10 AM,Caprese Salad,Appetizer,3,8,24,Cash,Delivery
2024-02-23,01:48 PM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Delivery
2024-09-28,01:36 AM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Delivery
2024-11-13,01:17 AM,Spaghetti Carbonara,Main Course,2,12,24,Cash,Takeaway
2024-04-04,06:58 PM,Caprese Salad,Appetizer,3,8,24,Cash,Dine-In
2024-08-27,07:00 AM,Lasagna,Main Course,6,11.5,69,Credit Card,Delivery
2024-08-22,07:25 AM,Gelato,Dessert,3,4.5,13.5,Credit Card,Takeaway
2024-10-15,06:39 AM,Tiramisu,Dessert,6,6.5,39,Credit Card,Dine-In
2024-08-19,04:33 AM,Spaghetti Carbonara,Main Course,2,12,24,Mobile Payment,Dine-In
2024-09-23,12:14 AM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-04-27,12:06 AM,Caprese Salad,Appetizer,6,8,48,Cash,Delivery
2024-02-27,10:20 PM,Tiramisu,Dessert,5,6.5,32.5,Cash,Takeaway
2024-07-30,08:42 AM,Panna Cotta,Dessert,3,5.5,16.5,Mobile Payment,Takeaway
2024-04-11,07:08 PM,Gelato,Dessert,4,4.5,18,Credit Card,Dine-In
2024-04-29,04:12 PM,Spaghetti Carbonara,Main Course,6,12,72,Mobile Payment,Takeaway
2024-12-22,07:03 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Takeaway
2024-06-25,07:05 AM,Panna Cotta,Dessert,2,5.5,11,Cash,Delivery
2024-09-14,06:15 PM,Bruschetta,Appetizer,1,5,5,Credit Card,Dine-In
2024-04-12,01:34 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-11-29,08:08 AM,Bruschetta,Appetizer,5,5,25,Cash,Dine-In
2024-08-30,05:47 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Dine-In
2024-09-18,04:49 PM,Lasagna,Main Course,4,11.5,46,Credit Card,Takeaway
2024-03-22,02:07 PM,Lasagna,Main Course,5,11.5,57.5,Mobile Payment,Dine-In
2024-01-02,11:33 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Dine-In
2024-08-01,04:24 PM,Caprese Salad,Appetizer,5,8,40,Credit Card,Delivery
2024-09-18,10:50 PM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Delivery
2024-04-23,08:32 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Delivery
2024-04-24,01:58 AM,Caprese Salad,Appetizer,1,8,8,Credit Card,Takeaway
2024-11-26,05:38 PM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-06-27,08:31 AM,Panna Cotta,Dessert,2,5.5,11,Credit Card,Takeaway
2024-10-29,05:37 PM,Spaghetti Carbonara,Main Course,6,12,72,Credit Card,Dine-In
2024-08-12,05:42 AM,Lasagna,Main Course,6,11.5,69,Cash,Dine-In
2024-12-13,02:55 AM,Fettuccine Alfredo,Main Course,3,13,39,Mobile Payment,Dine-In
2024-04-28,01:46 AM,Gelato,Dessert,6,4.5,27,Mobile Payment,Dine-In
2024-02-03,11:10 PM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Takeaway
2024-01-20,02:53 AM,Lasagna,Main Course,3,11.5,34.5,Credit Card,Delivery
2024-01-01,08:42 AM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Dine-In
2024-01-20,07:10 PM,Bruschetta,Appetizer,3,5,15,Credit Card,Takeaway
2024-10-07,03:14 PM,Lasagna,Main Course,5,11.5,57.5,Cash,Takeaway
2024-04-05,07:18 AM,Minestrone Soup,Appetizer,1,7,7,Mobile Payment,Delivery
2024-08-05,11:58 PM,Tiramisu,Dessert,5,6.5,32.5,Credit Card,Dine-In
2024-08-19,03:40 PM,Gelato,Dessert,4,4.5,18,Mobile Payment,Takeaway
2024-04-06,08:51 PM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Dine-In
2024-07-27,07:01 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Takeaway
2024-07-03,04:11 PM,Lasagna,Main Course,2,11.5,23,Mobile Payment,Takeaway
2024-10-30,06:43 PM,Lasagna,Main Course,3,11.5,34.5,Cash,Takeaway
2024-12-28,08:19 AM,Bruschetta,Appetizer,5,5,25,Mobile Payment,Takeaway
2024-08-01,02:55 AM,Caprese Salad,Appetizer,6,8,48,Cash,Dine-In
2024-06-24,04:26 PM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Takeaway
2024-09-25,12:21 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Delivery
2024-05-21,11:34 AM,Caprese Salad,Appetizer,3,8,24,Cash,Dine-In
2024-10-01,11:14 PM,Caprese Salad,Appetizer,4,8,32,Cash,Takeaway
2024-06-08,06:28 PM,Panna Cotta,Dessert,6,5.5,33,Credit Card,Delivery
2024-07-12,01:16 AM,Lasagna,Main Course,5,11.5,57.5,Cash,Takeaway
2024-06-15,12:08 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-11-23,02:07 AM,Spaghetti Carbonara,Main Course,4,12,48,Cash,Delivery
2024-03-29,09:05 PM,Fettuccine Alfredo,Main Course,2,13,26,Mobile Payment,Delivery
2024-02-06,01:35 PM,Tiramisu,Dessert,1,6.5,6.5,Credit Card,Takeaway
2024-07-29,07:06 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Dine-In
2024-04-24,05:20 PM,Margherita Pizza,Main Course,5,10,50,Credit Card,Takeaway
2024-05-10,03:04 AM,Spaghetti Carbonara,Main Course,5,12,60,Mobile Payment,Delivery
2024-01-05,05:29 PM,Gelato,Dessert,2,4.5,9,Cash,Dine-In
2024-01-08,05:53 PM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Delivery
2024-08-24,12:06 AM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Delivery
2024-04-15,11:09 PM,Tiramisu,Dessert,3,6.5,19.5,Credit Card,Delivery
2024-06-04,01:06 AM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Delivery
2024-05-28,06:11 AM,Fettuccine Alfredo,Main Course,2,13,26,Credit Card,Takeaway
2024-07-10,03:18 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-06-03,05:47 PM,Gelato,Dessert,2,4.5,9,Mobile Payment,Dine-In
2024-10-11,02:25 AM,Margherita Pizza,Main Course,6,10,60,Mobile Payment,Delivery
2024-01-02,11:38 AM,Gelato,Dessert,6,4.5,27,Cash,Takeaway
2024-09-02,07:10 AM,Caprese Salad,Appetizer,3,8,24,Credit Card,Dine-In
2024-10-19,01:48 PM,Margherita Pizza,Main Course,3,10,30,Mobile Payment,Takeaway
2024-07-13,03:58 AM,Gelato,Dessert,5,4.5,22.5,Mobile Payment,Takeaway
2024-04-09,02:42 AM,Minestrone Soup,Appetizer,1,7,7,Cash,Dine-In
2024-12-20,05:36 AM,Lasagna,Main Course,6,11.5,69,Mobile Payment,Takeaway
2024-07-11,08:30 PM,Minestrone Soup,Appetizer,4,7,28,Credit Card,Delivery
2024-02-13,10:00 AM,Bruschetta,Appetizer,6,5,30,Mobile Payment,Takeaway
2024-11-13,03:24 PM,Fettuccine Alfredo,Main Course,3,13,39,Cash,Takeaway
2024-05-14,01:25 PM,Margherita Pizza,Main Course,2,10,20,Mobile Payment,Dine-In
2024-05-17,06:09 AM,Gelato,Dessert,1,4.5,4.5,Cash,Dine-In
2024-04-30,05:54 PM,Caprese Salad,Appetizer,3,8,24,Mobile Payment,Takeaway
2024-11-07,08:05 PM,Gelato,Dessert,3,4.5,13.5,Cash,Takeaway
2024-01-26,06:39 PM,Tiramisu,Dessert,3,6.5,19.5,Cash,Takeaway
2024-09-21,06:58 PM,Margherita Pizza,Main Course,3,10,30,Credit Card,Takeaway
2024-11-23,12:40 AM,Bruschetta,Appetizer,4,5,20,Credit Card,Takeaway
2024-09-26,03:11 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Dine-In
2024-07-18,04:07 AM,Panna Cotta,Dessert,5,5.5,27.5,Cash,Delivery
2024-01-29,05:37 AM,Spaghetti Carbonara,Main Course,5,12,60,Credit Card,Dine-In
2024-11-03,10:04 PM,Lasagna,Main Course,5,11.5,57.5,Credit Card,Dine-In
2024-12-17,05:34 AM,Tiramisu,Dessert,6,6.5,39,Cash,Delivery
2024-06-14,11:16 AM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Delivery
2024-01-16,01:23 AM,Minestrone Soup,Appetizer,6,7,42,Cash,Takeaway
2024-07-17,07:00 PM,Minestrone Soup,Appetizer,6,7,42,Credit Card,Dine-In
2024-07-14,09:52 PM,Bruschetta,Appetizer,4,5,20,Cash,Takeaway
2024-09-26,06:45 AM,Minestrone Soup,Appetizer,5,7,35,Mobile Payment,Delivery
2024-07-08,03:43 AM,Margherita Pizza,Main Course,5,10,50,Credit Card,Dine-In
2024-07-23,04:34 PM,Minestrone Soup,Appetizer,1,7,7,Cash,Takeaway
2024-11-06,12:19 PM,Panna Cotta,Dessert,4,5.5,22,Mobile Payment,Dine-In
2024-03-08,09:15 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Dine-In
2024-08-27,02:42 AM,Panna Cotta,Dessert,3,5.5,16.5,Cash,Takeaway
2024-06-17,03:24 PM,Panna Cotta,Dessert,4,5.5,22,Credit Card,Dine-In
2024-11-05,10:26 AM,Fettuccine Alfredo,Main Course,4,13,52,Mobile Payment,Dine-In
2024-03-24,06:22 PM,Panna Cotta,Dessert,6,5.5,33,Cash,Dine-In
2024-10-13,06:02 PM,Spaghetti Carbonara,Main Course,4,12,48,Mobile Payment,Takeaway
2024-07-25,07:30 PM,Lasagna,Main Course,2,11.5,23,Credit Card,Delivery
2024-07-17,01:12 PM,Minestrone Soup,Appetizer,2,7,14,Mobile Payment,Delivery
2024-08-06,05:16 PM,Panna Cotta,Dessert,2,5.5,11,Cash,Delivery
2024-01-05,05:43 PM,Minestrone Soup,Appetizer,4,7,28,Cash,Dine-In
2024-10-16,02:41 AM,Lasagna,Main Course,1,11.5,11.5,Mobile Payment,Delivery
2024-05-02,11:02 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Delivery
2024-11-15,09:44 AM,Panna Cotta,Dessert,6,5.5,33,Mobile Payment,Takeaway
2024-05-29,08:53 AM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Takeaway
2024-01-28,03:27 PM,Spaghetti Carbonara,Main Course,6,12,72,Cash,Takeaway
2024-06-24,05:08 AM,Minestrone Soup,Appetizer,2,7,14,Cash,Dine-In
2024-02-01,08:32 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Delivery
2024-03-24,06:45 PM,Minestrone Soup,Appetizer,2,7,14,Credit Card,Takeaway
2024-06-11,03:05 AM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Dine-In
2024-05-09,01:01 PM,Margherita Pizza,Main Course,2,10,20,Cash,Delivery
2024-03-27,07:04 PM,Margherita Pizza,Main Course,3,10,30,Cash,Takeaway
2024-09-24,08:25 PM,Panna Cotta,Dessert,5,5.5,27.5,Mobile Payment,Dine-In
2024-10-13,10:15 PM,Fettuccine Alfredo,Main Course,5,13,65,Cash,Takeaway
2024-08-23,12:00 AM,Minestrone Soup,Appetizer,5,7,35,Credit Card,Dine-In
